track_name,artists,album,release_date,genres,duration_ms,popularity,explicit,uri
Fall,['Challem'],Santosha,2022-11-25,,223538,37,False,spotify:track:0APlwe0ewwMipyVg3WkEI3
Gotta Be Tonight,['Lifehouse'],Almeria (Deluxe),2012-01-01,post-grunge,191613,23,False,spotify:track:6U93aW72iDtXBnzmb30r3i
Black Bottom Stomp - 2002 Remastered,['Jelly Roll Morton'],Jazz King Of New Orleans,2002-03-05,ragtime,192426,31,False,spotify:track:1aSEXfmjaaCigbzLLtZlAm
Prom Night,['Riovaz'],Prom Night,2020-04-01,,145899,69,False,spotify:track:7KhJdiu4zbPlhlImRLIyDl
Seed of Perfection,['Lavelle Barber'],Seed of Perfection,2022-08-12,,159968,9,False,spotify:track:0kAHMCRN2lFkDnwhedKl1M
"Ave Maria: arr. from Bach's Prelude No.1 BWV 846: Ave Maria, CG 89a","['Charles Gounod', 'Johann Sebastian Bach', 'Andrea Bocelli', ""Orchestra dell'Accademia Nazionale di Santa Cecilia"", 'Myung-Whun Chung']",Andrea Bocelli - Sacred Arias,1999-01-01,classical,179200,0,False,spotify:track:03WfVDI7wA85kWItMGwO0v
Delta,['Mumford & Sons'],Delta,2018-11-16,folk,376239,46,False,spotify:track:3Rtlsb4YUeAz1733sFt8eJ
While My Guitar Gently Weeps - 2018 Mix,['The Beatles'],The Beatles,2018-11-09,classic rock,285280,52,False,spotify:track:0ZqSsO2xoVvcrhpiRuqCmt
"Blumenfest, Op. 111: Blumenfest-Polka, Op. 111 (Arr. L. Rosenthal)","['Johann Strauss II', 'Polish State Philharmonic Orchestra, Katowice', 'Johannes Wildner']","STRAUSS II, J.: Edition - Vol. 10",1991-05-21,classical,149000,6,False,spotify:track:3xOAQx3fk8Wu1SdWhLXYUK
Bloom - Bonus Track,['The Paper Kites'],Woodland,2013-03-05,indie folk,210080,75,False,spotify:track:1HMQmOWrkieKYWlFsjUP3D
Wandering Child,"['Andrew Lloyd Webber', 'Gerard Butler', 'Emmy Rossum']",The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),2004-12-10,musicals,107360,32,False,spotify:track:6td45EmEUAf5EoVXPPcssi
Leyenda Caro Quintero,['Gerardo Ortiz'],Entre Dios y El Diablo (Deluxe Version),2016-02-19,banda,217546,55,False,spotify:track:69G9A49eLm8nLx6cCgLsek
Blanca Navidad,['Luis Miguel'],Navidades Luis Miguel,2006-11-06,mariachi,212466,38,False,spotify:track:77J6wE54qpAb2iGegfCVFu
Definitely Maybe,['FM Static'],What Are You Waiting For?,2003-01-01,christian rock,170773,42,False,spotify:track:4dYeLvp1VhtMRBQvSUScoz
San Francisco - Alex Schulz Remix,"['Courier', 'Alex Schulz']",San Francisco (Alex Schulz Remix),2019-02-25,tropical house,179098,47,False,spotify:track:1928IVumlnhigNLs0bl1B7
Honky Tonk Women - Live At University Of Leeds / 1971,['The Rolling Stones'],Sticky Fingers (Super Deluxe),1971-04-23,classic rock,200386,0,False,spotify:track:42KbP30ki2VrPAgWgIXrfj
1985,['Bowling For Soup'],A Hangover You Don't Deserve,2004-09-11,pop punk,193000,52,False,spotify:track:4UuHWIkAWnN176A2rx7YFB
No Me Platiques Más,['Luis Miguel'],Romance,1991-11-19,mariachi,211440,65,False,spotify:track:1kS5xIvvytkr5Ut1JkQ9SM
i miss new york,"['warner case', 'Jean Tonique']",i miss new york,2021-06-18,,203330,0,False,spotify:track:1TBMAoQBdO8Zlkv7eur1Tg
Cold Black Night,['Fleetwood Mac'],Fleetwood Mac,1968-02-24,classic rock,195760,0,False,spotify:track:7602bSlerDCxZKgzGxB4hH
QYURRYUS,['The Voidz'],Virtue,2018-03-30,,172773,41,False,spotify:track:6pMRk6Tr05wmZSSINOqzE3
The Wedding Night,['Patrick Doyle'],Frankenstein Original Motion Picture Soundtrack,1994-11-01,soundtrack,125773,25,False,spotify:track:2R2GrKlVw5QC6myY59h7xx
Quarterback,['Wallows'],Quarterback,2021-02-15,indie,180386,59,False,spotify:track:2OwIGCjx7e7J1HHdAqIv21
1901,['Phoenix'],Wolfgang Amadeus Phoenix,2009-05-25,indie,193106,6,False,spotify:track:1Ug5wxoHthwxctyWTUMGta
Hot Potatoes,['The Kinks'],Everybody's in Show-Biz,1972-08-25,proto-punk,206760,0,False,spotify:track:6tTQwjTqc7uXIofQ5BjdNr
Este Amor Que Pudo Ser - Versión Acústica,['Matisse'],Sube (Versión Deluxe),2015-06-09,,189266,18,False,spotify:track:6J5o9cLSUkOA9pghB0XSS4
Moment Of Fire,['Serilda Bell'],Moment Of Fire,2022-12-09,,138478,11,False,spotify:track:2RGOruedyWCXpsUGlyDKtf
Whiskey in the Jar,['The Dubliners'],The Best Of The Dubliners,2002,celtic,178533,54,False,spotify:track:1UzofFX5AkfTDnwjcBkM4J
Earth Blues,['Jimi Hendrix'],"People, Hell & Angels",2013,psychedelic rock,213933,29,False,spotify:track:7aAholeRCIGZD1QhHYKDDq
Desconocidos,"['Mau y Ricky', 'Manuel Turizo', 'Camilo']",Para Aventuras y Curiosidades,2019-05-03,reggaeton,204563,75,True,spotify:track:56f5qnyAlZdlz8wrUDA50h
I Really Like You,['Carly Rae Jepsen'],Emotion,2015-08-21,,204773,0,False,spotify:track:0PGLRTN0X6DrXh645WJCIY
What I'd Say,['Bobby Darin'],Mack The Knife,2016-11-01,big band,247040,0,False,spotify:track:47pTaJjkJyHNr5doJl58sr
"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]","['BANDIDO', 'Duki', 'Rei', 'Tiago PZK']","No Me Conocen (Remix) (Con Duki, Rei & Tiago Pzk)",2021-06-16,rkt,280274,62,True,spotify:track:7COGuXyTr12KvdaYXMqheC
Keep the Car Running,['Arcade Fire'],Neon Bible,2007,indie rock,209093,51,False,spotify:track:4KjdLo9JWJEKYoAJ8spkat
Experience,"['Ludovico Einaudi', 'Daniel Hope', 'I Virtuosi Italiani']",In A Time Lapse,2013-01-01,neoclassical,315426,76,False,spotify:track:1BncfTJAWxrsxyT9culBrj
The Cowboy Christmas Ball,['Michael Martin Murphey'],Country X-Mas,2016-11-25,yacht rock,215733,0,False,spotify:track:6px0z7im4s4SQEuOX13MyY
Moscas en la Casa,['Shakira'],Donde Estan Los Ladrones,1998-09-29,latin pop,211906,66,False,spotify:track:1j5NOlhczuiPnZdT6aovgY
Muscle Shoals,['The Rolling Stones'],Sticky Fingers (Spotify Landmark Edition),1971-04-23,classic rock,96076,4,False,spotify:track:0xm8aKEoAndiFAtp7B8PBo
A Hundred Years From Today - 1998 Digital Remaster,['Dean Martin'],Cha Cha De Amor,1962,christmas,162560,15,False,spotify:track:6jwlipmHM9QWuWPIAN1DDI
Are You Gonna Be My Girl,"[""Scott Bradlee's Postmodern Jukebox""]",Swing The Vote!,2016-04-13,swing music,212624,31,False,spotify:track:4z7e5sL3mDShFORRf8k1pl
Inside Out,['Spoon'],They Want My Soul,2014-08-05,indie rock,301960,2,False,spotify:track:7qCZgvV98j6RjUULW1s1it
There’d Better Be A Mirrorball,['Arctic Monkeys'],The Car,2022-10-21,indie,265798,58,False,spotify:track:1zx6GSqLYI2ynzAHnPRKBR
Waiting Around to Die,['Townes Van Zandt'],Townes Van Zandt,1969-09,americana,165186,54,False,spotify:track:7gtrXOGETM9OkerNjNXeie
Nights In White Satin - Live,['The Moody Blues'],Live At The Isle Of Wight,2008-01-01,progressive rock,300186,13,False,spotify:track:6aUkPUCYUSfD05kd6yUSmQ
Hunger,['Of Monsters and Men'],Beneath The Skin,2015-06-05,folk pop,289426,43,False,spotify:track:1YenbnUpxiTyG15aLTl7JO
Time is Running Out,['Muse'],Absolution,2004-03-23,alternative rock,237039,5,False,spotify:track:2takcwOaAZWiXQijPHIx7B
American Pie,['Don McLean'],American Pie,1971,,516893,78,False,spotify:track:1fDsrQ23eTAVFElUMaf38X
Fear of Fear,['Passenger'],Whispers II,2015-04-20,folk pop,178698,41,False,spotify:track:17VHkJ5zeQBRHL3i0J0jT8
Play with Fire,['Vance Joy'],God Loves You When You're Dancing,2013-09-03,folk pop,263053,38,False,spotify:track:0d0bU9qHxAHvuJRjio7cU6
Dog Days Are Over,['Florence + The Machine'],Lungs (Deluxe Edition),2009,baroque pop,251840,74,False,spotify:track:1YLJVmuzeM2YSUkCCaTNUB
Hayya Hayya (Better Together) - Music from the FIFA World Cup Qatar 2022 Official Soundtrack,"['Trinidad Cardona', 'Davido', 'Aisha', 'FIFA Sound']",Hayya Hayya (Better Together) [Music from FIFA World Cup Qatar 2022 Soundtrack],2022-04-01,,206069,57,False,spotify:track:7vAJiDFrFtMYVOrZbOw7jj
"Please Love Me - Live At The Regal Theater, Chicago, 1964",['B.B. King'],Live At The Regal,1965,blues,179266,26,False,spotify:track:4gmisBKFNRoYTnZfYlb5AN
On The Sunny Side Of The Street,"['Tony Bennett', 'Willie Nelson']",Duets II,2011-09-20,vocal jazz,175080,34,False,spotify:track:4hkfBXwxJnCWRf9sDZvtkr
You've Got The Love,['Florence + The Machine'],Lungs (Deluxe Edition),2009,baroque pop,168666,64,False,spotify:track:6u9RqxALwkjJ1ukB1y8vuP
Higher Love,"['Kygo', 'Whitney Houston']",Higher Love,2019-06-28,tropical house,228267,74,False,spotify:track:6oJ6le65B3SEqPwMRNXWjY
Hello Take Me Anywhere,['Night Shop'],Hello Take Me Anywhere,2020-05-29,,259625,19,False,spotify:track:0iFLnj9aAlvYMOd0kLqFbr
Stuck In The Middle With You,['Stealers Wheel'],Stealers Wheel,1972-01-01,,208946,76,False,spotify:track:3Vby4nGmtbDo7HDJamOWkT
Love Me Again,['John Newman'],Tribute,2013-01-01,,239894,65,False,spotify:track:5VSCgNlSmTV2Yq5lB40Eaw
Morning Glory - Remastered,['Oasis'],(What's The Story) Morning Glory? [Remastered],1995-10-02,britpop,303320,60,False,spotify:track:0awZMpokrVSdvtYe1MdcWM
Take Off The Blues,"['The Foreign Exchange', 'Darien Brockington']",Leave It All Behind,2008-10-07,neo soul,246412,0,False,spotify:track:7FPjgmL65356wLQOrsWRg1
Overture,['The Who'],Tommy (Remastered),1969-05-23,classic rock,320031,0,False,spotify:track:2sznlCsdD5SaCZ3HYqictC
Take It Back,['Nate Ruess'],Grand Romantic,2015-06-12,,263840,26,False,spotify:track:5q3mx4GCg5tSHmm5nptEoD
Medicine Hat,['Pond'],Man It Feels Like Space Again,2015-01-23,neo-psychedelic,247874,32,False,spotify:track:3IbVm2Sr1fnF3wayNq1FgJ
Saturday Night's Alright (For Fighting),['Fall Out Boy'],Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973-10-05,emo,224306,0,False,spotify:track:1DNBNlWpxxvcvgM9soF7hC
I’ll Make It Up To You,['Imagine Dragons'],Evolve,2017-06-23,,262600,0,False,spotify:track:0uXiPXt9xCdv8UpuDs063g
Top Of The World,['Carpenters'],A Song For You,1972,christmas,179173,68,False,spotify:track:1Ehdm1PDlKrdfyBsjwEvd1
When We Lay Down,['Angelina Winter'],When We Lay Down,2020-06-24,,256062,29,False,spotify:track:2fra5fucGEJTFXnE7NwnKZ
Fade Out Lines - The Avener Rework,"['The Avener', 'Phoebe Killdeer']",Fade Out Lines,2014-01-01,,276000,28,False,spotify:track:5qfTMPdldSRwnIulbP8HMR
Happy Now,"['Kygo', 'Sandro Cavazza']",Happy Now,2018-10-26,tropical house,211362,64,False,spotify:track:14sOS5L36385FJ3OL8hew4
Honky Tonk Women - Live At The Roundhouse / 1971,['The Rolling Stones'],Sticky Fingers (Super Deluxe),1971-04-23,classic rock,254413,24,False,spotify:track:6gzgK1M1sfkMSxoOFb3IBi
Do It Again,['Steely Dan'],Can't Buy A Thrill,1972-11-01,yacht rock,357041,72,False,spotify:track:2LXISHBkx8FyoxCBkckh19
Soledad (feat. Maria Rita),"['Jorge Drexler', 'Maria Rita']",12 segundos de oscuridad,2006-09-25,trova,238439,42,False,spotify:track:58W8oOa1q7TQUpGmAYazFZ
Free As A Bird - 1995 Mix,['The Beatles'],Anthology 1,1995-11-20,classic rock,265293,50,False,spotify:track:6hLY3Tz1Xt5kBuKNDTs4ib
Relax,['Jebase'],Tropical Fruits,2017-02-03,tropical house,216189,0,False,spotify:track:4upYXdJtj8UieHzWkcOnQn
Old Man,['Neil Young'],Greatest Hits,2004-11-15,classic rock,202693,49,False,spotify:track:4rWbao8Vde6ioqH2jZI4ee
Me Porto Bonito,"['Bad Bunny', 'Chencho Corleone']",Un Verano Sin Ti,2022-05-06,reggaeton,178567,81,True,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx
Long Tall Sally,['Little Richard'],The Essential Little Richard,1985-01-01,rockabilly,128639,0,False,spotify:track:2a7ojCoiwjNXokxefSUU0a
Slow Country,['Gorillaz'],Gorillaz,2001-03-26,,217493,46,False,spotify:track:2VX5J8lHfBjlcY4xU3TqtA
Seré un Buen Chico,['Justo y los pecadores'],"Vasos, Besos y Versos",2013-04-21,,213133,0,False,spotify:track:1pTJcKSW64JRLwKaHKC0nB
Permanent,"['Kygo', 'JHart']",Kids in Love,2017-11-03,tropical house,228280,51,False,spotify:track:2FrYyDemG5M15U4qFO0ezK
Day of the Lords - 2007 Remaster,['Joy Division'],Unknown Pleasures,1979-06-01,post-punk,287573,0,False,spotify:track:5MtnbY0fACKCYyMAsSPmSf
San Francisco,['The Teskey Brothers'],Run Home Slow,2019-08-02,retro soul,288818,31,False,spotify:track:1qPGlQ4we5wyrL8PABtaQ6
Somebody That I Used To Know,"['Gotye', 'Kimbra']",Making Mirrors,2011-01-01,,244973,76,False,spotify:track:4wCmqSrbyCgxEXROQE6vtV
Eternamente Bella,['Alejandra Guzman'],De Piel Negra,1996-01-01,latin pop,206440,67,False,spotify:track:3pIgumKqXX7ge7lT9rCvNy
FRESH KERIAS,"['Feid', 'Maluma', 'Sky Rompiendo']",FRESH KERIAS,2019-11-01,reggaeton,272800,45,False,spotify:track:6TvNO32huOBlWG5o69i1v7
Scars,['James Bay'],Chaos And The Calm,2015-03-23,,272600,31,False,spotify:track:2cAybAa8GqYLhiqgrkrNUp
Astounding Music for Chill Zones,['Coffee House Instrumental Jazz Playlist'],愛犬と共に過ごす暖かい冬の日,2023-03-05,,109369,0,False,spotify:track:08onqAkJaEj8a4qAUyTLZ4
Shoot You Down - Remastered 2009,['The Stone Roses'],The Stone Roses,1989-05-02,madchester,253453,49,False,spotify:track:2erQ477GekpdP5l3xp5adl
La edad del cielo,['Jorge Drexler'],Frontera,1999,trova,219493,57,False,spotify:track:75lisbgzhfJdIt5YdPuAWP
Don't Look Back in Anger,"[""Scott Bradlee's Postmodern Jukebox"", 'Maiya Sykes']",Fake Blues,2017-04-06,swing music,342375,23,False,spotify:track:1mR8wJWe6poR0csXfd8Hiy
Outta Time (feat. Drake),"['Bryson Tiller', 'Drake']",A N N I V E R S A R Y,2020-10-02,trap soul,198821,69,False,spotify:track:4SCnCPOUOUXUmCX2uHb3r7
Midnite Cruiser,['Steely Dan'],Can't Buy A Thrill,1972-11-01,yacht rock,252327,54,False,spotify:track:7y5nJToPWMjtJLcLEGxyGf
Daahoud,"['Clifford Brown', 'Max Roach Quintet']",Finest Hour: Clifford Brown,2000-01-01,hard bop,244373,0,False,spotify:track:3LVsPFUcebqRa0tmVGfcul
Beauty And A Beat,"['Justin Bieber', 'Nicki Minaj']",Believe (Deluxe Edition),2012-06-15,,227986,78,False,spotify:track:190jyVPHYjAqEaOGmMzdyk
"One Man, One Woman",['ABBA'],The Album,1977,,277133,0,False,spotify:track:684u4laj4uvK17yRwk0yPV
No Es Por Acá,['Carín León'],No Es Por Acá,2022-07-08,banda,167692,1,False,spotify:track:3bvJftZKZe5QKz433NczyV
Blah Blah Blah,['Armin van Buuren'],Blah Blah Blah,2018-05-18,trance,183518,0,False,spotify:track:0WQf8kcrI1yb6l2vpKjsOI
We Call Upon the Author,['Nick Cave & The Bad Seeds'],Lovely Creatures - The Best of Nick Cave and The Bad Seeds (1984-2014) [Deluxe Edition],2017-05-05,,311506,0,False,spotify:track:6Xy8yTxhKworfQRuMfG3a9
Therefore I Am,['Billie Eilish'],Happier Than Ever,2021-07-30,,173539,72,False,spotify:track:20R4HfKloPKgXDqU7UKk3x
Costumbres,['Pepe Aguilar'],"Fue un Placer Conocerte: Gracias Juan Gabriel, Vol. 1",2018-11-30,mariachi,284665,0,False,spotify:track:0onqUSXlBN3jzAvbdJttvM
No Way - 2006 Remaster,['David Gilmour'],David Gilmour,1978-01-01,progressive rock,375173,34,False,spotify:track:2h3cIO20GAd53JzmPoiUqr
Tequila,['The Champs'],Greatest Hits / Tequila,1994-04-19,,135240,59,False,spotify:track:5gJKsGij5oGt5H5RSFYXPa
The Patronus Light,['John Williams'],Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,soundtrack,72680,44,False,spotify:track:59xohjlL8uhdil8UEMIN76
"Paint It, Black",['The Rolling Stones'],Forty Licks,2002-09-30,classic rock,224133,0,False,spotify:track:6TWpGAhMzjjkjjn3Pr5INC
Happy Talk,['Kris Bowers'],Green Book (Original Motion Picture Soundtrack),2018-11-16,,81362,29,False,spotify:track:0EyqupJcuU0fmpU4DpfY1O
"Sugaree - Live at Palladium, New York, NY, April 30, 1977",['Grateful Dead'],"Download Series Vol. 1: Palladium, New York, NY 4/30/77 (Live)",2005,jam band,858800,16,False,spotify:track:540QkTsizLcxyfpw8ubBv8
Hit The Highway,['John Mayall & The Bluesbreakers'],A Hard Road,1967-02-17,blues,136533,12,False,spotify:track:3mtb2okh7RDnLmBcG5TiYY
Charango,['Mocedades'],Esencial Mocedades,2013-07-23,trova,194560,25,False,spotify:track:2SiJTmYZD3HIKcdZu6FyIh
"Baby It's You - Live At The BBC For ""Pop Go The Beatles"" / 11th June, 1963",['The Beatles'],Live At The BBC (Remastered),1994-11-30,classic rock,163546,29,False,spotify:track:1Xgu0QTqRtOKPeEHd3EVik
Letter to Hermione - 2015 Remaster,['David Bowie'],Five Years (1969 - 1973),2015-09-25,glam rock,156960,11,False,spotify:track:6LIQz0iiokJkCjpRtwIHKT
Parchman Farm,['Mose Allison'],The Collection,2010-09-23,vocal jazz,202080,8,False,spotify:track:7l3wK3ecctcvYCJn4wzTE5
Go Let It Out,['Oasis'],Standing on the Shoulder of Giants,2000-02-28,britpop,278400,34,False,spotify:track:7HpQ8Cg8J6JYvStoSjj8dE
Waiting,['Green Day'],Warning,2000-10-03,punk,192360,59,False,spotify:track:390SemxFYgPZ3FfGVqiIqt
I Love You Because,['Johnny Cash'],Sings Hank Williams,1960,classic country,145925,0,False,spotify:track:5Tyw9qRAlaxYrTXkm55MS8
Funtimes in Babylon,['Father John Misty'],Fear Fun,2012-05-01,,219259,49,False,spotify:track:5AHYDez7G9xD3CIReL88yU
Need To Do,['Skegss'],My Own Mess,2018-09-07,surf rock,208188,25,False,spotify:track:2l34NPSsL0kNFAh1IhrpHZ
Corazón Partío,['Julio Iglesias'],Noche De Cuatro Lunas,2000-06-12,bolero,288933,49,False,spotify:track:2FrGZLCzbpql0mYTjXgBAY
Lento,['Numa y Baruck'],Caribe Mix Reggaeton,2022-10-09,,218451,0,False,spotify:track:1HmSNfSW0EPhcnMasM0H21
Sweet Emotion,['Aerosmith'],Toys In The Attic,1975-04-08,classic rock,274088,75,False,spotify:track:73TxYZd0lBCVRrHawrAglA
Para Ya,['Porter'],Las Batallas,2019-05-24,mexican indie,324933,43,False,spotify:track:5QbjmBn3lxlP6dc50KWhod
Born on the Bayou,['Little Richard'],King Of Rock And Roll,1971,rockabilly,264906,11,False,spotify:track:6o0ZMXKiA1p7WqBZ0YEs0W
"How Big, How Blue, How Beautiful",['Florence + The Machine'],"How Big, How Blue, How Beautiful (Deluxe)",2015-06-01,baroque pop,334817,37,False,spotify:track:27SNkJMYnWLLYhg5ak6tkJ
Te Voy a Olvidar,['Juan Gabriel'],Con Mariachi Vol.2 (with El Mariachi México '70 de Pepe López),1976-08-06,mariachi,203120,48,False,spotify:track:6DAlU6VmY22PDAI8KpLRT2
Lonely Woman,['Ornette Coleman'],The Shape Of Jazz To Come,1959,free jazz,302199,38,False,spotify:track:23aDP04QX8MAHA99FLaPtN
Any Man Of Mine,['Shania Twain'],The Woman In Me,1995-01-01,country,246760,72,False,spotify:track:0pdfN7nOHMYmKykzu1cyfm
Ojitos Verdes,['La Arrolladora Banda El Limón De Rene Camacho'],Valió La Pena Equivocarme,2001-12-04,banda,142773,50,False,spotify:track:2IQNiCvRnwTmd2Ddo2QR5Q
Todo Cambió,['Camila'],Todo Cambio,2006,latin pop,193826,76,False,spotify:track:4OyzSXRSadNQt5EMwASdap
Ignition - Remix,['R. Kelly'],The Essential R. Kelly,2014-05-19,r&b,186040,59,False,spotify:track:3zSCNTXI7Ed0PiidZVmzIe
Jesus,['The Velvet Underground'],The Velvet Underground (45th Anniversary / Deluxe Edition),1969-03,proto-punk,203546,0,False,spotify:track:2kDzhYpKvnIJwAhRn1Anz1
La Media Vuelta,['Luis Miguel'],Segundo Romance,1994-08-30,mariachi,161040,77,False,spotify:track:1lKI9y1DL6QnYTZguVmACX
Como la Nube Se Impone al Sol,"['Eliades Ochoa', 'Pablo Milanés']",Como la Nube Se Impone al Sol,2019-11-29,son cubano,189787,0,False,spotify:track:6yyjTmxBDhKvQre39r8QxT
Carry Me Home,['The Beach Boys'],All This Is That / Carry Me Home / You Need A Mess Of Help To Stand Alone,2022-11-11,baroque pop,206186,0,False,spotify:track:5Ohn8E8hjkz8f5ed8i6ifv
Bullit,['Watermät'],Bullit,2014-02-09,,195000,35,False,spotify:track:0HFmNBn8c5oHCkg8oEjEEA
Losing My Religion,['R.E.M.'],Out Of Time (25th Anniversary Edition),1991-03-12,jangle pop,268426,85,False,spotify:track:31AOj9sFz2gM0O3hMARRBx
Detroit,['Red Hot Chili Peppers'],The Getaway,2016-06-17,funk rock,226640,45,False,spotify:track:5y7IfSDhBHFVnlGj1UrlA1
Te Mando Flores,['Fonseca'],Corazón,2005-05-01,colombian pop,228680,72,False,spotify:track:2in1gSZtv2lRbcZUmN9aAl
El Pollito Pio - Radio Edit,['Pulcino Pio'],El Pollito Pio (Radio Edit),2012-11-30,children's music,160133,48,False,spotify:track:53nzCt2IL6u0stmOBY0sUf
Que Paso Ayer,['Freddo Lucky Bossi'],El Mas Completo De Todos,2013-06-20,ranchera,277394,0,True,spotify:track:63I6B7dwT1uBu6CYIBuSfx
It Had To Be You,['Frank Sinatra'],Ultimate Sinatra: The Centennial Collection,2015-04-21,christmas,232800,19,False,spotify:track:6Wnkd3oXP5YkG9OEHQchuk
Soy Sinaloense,['Gerardo Ortiz'],El Primer Ministro,2016-02-02,banda,109893,34,False,spotify:track:6yP6ljuE5rAmFkOdofYA81
Things,['Louis Cole'],Time,2018-08-10,,288750,33,False,spotify:track:5PyXm54zAI34wONEEtVBjZ
My Stupid Mouth,['John Mayer'],Room For Squares,2001-08-16,singer-songwriter,223960,49,False,spotify:track:3jFP1e8IUpD9QbltEI1Hcg
Drunk (And I Don't Wanna Go Home),"['Elle King', 'Miranda Lambert']",Drunk (And I Don't Wanna Go Home),2021-02-26,,245625,66,False,spotify:track:0QULNNd9z5s35entfiiXoa
Hard Times,['Paramore'],Hard Times,2017-04-19,pop punk,182693,45,False,spotify:track:5hHudNsfZXmdgefWxAX2LG
Raconteur,['Elijah Stone'],Raconteur,2022-05-20,,137614,11,False,spotify:track:06qPEPcQwF1tZWWxRvDVPI
"High Society - Live At Symphony Hall, Boston, MA/With Applause/1947",['Louis Armstrong'],Satchmo At Symphony Hall 65th Anniversary: The Complete Performances,2012-01-01,jazz,233213,0,False,spotify:track:2T9Pr07X8YPczhzbZgi1TZ
We Can Work It Out,['Stevie Wonder'],"Signed, Sealed And Delivered",1970-08-07,motown,199506,0,False,spotify:track:41q8ZiB3LZl4HRmmzUTIo4
Jazz II,['John Phillips'],The Man Who Fell To Earth (Original Motion Picture Soundtrack),2016-07-01,,168391,23,False,spotify:track:210cwSj3j7iNV6DwkuPCuG
I'm So Tired - Take 14,['The Beatles'],The Beatles,2018-11-09,classic rock,137413,23,False,spotify:track:1kr9WerriI9spJXXMNDsyQ
I Wonder Why,"['Kacy & Clayton', 'Marlon Williams']",Plastic Bouquet,2020-12-11,,125840,43,False,spotify:track:5BDqX0YK9TpLotRBvcR8MN
Princesa (feat. Viceversa),"['Joaquín Sabina', 'Viceversa']",Juez Y Parte,1985,trova,244733,54,False,spotify:track:0C1OcBOsuFmFFGkh3FWIGG
Gitana,['Maná'],Falta Amor,1990-07-02,rock en español,257826,34,False,spotify:track:2cKmskDFvjM2sIEOSwRsZb
Bird Calling,"['Mark Ronson', 'Damon Albarn', 'Wale']",Bird Calling,2022-05-20,,183826,0,False,spotify:track:0QTVQd9L8gTawxAsuohsaE
At Night - Purple Disco Machine Remix,"['Shakedown', 'Purple Disco Machine']",At Night (Purple Disco Machine Remix),2018-05-04,disco house,208544,5,False,spotify:track:4tTpmg8AGcChIUnuio4CtR
Gay Human Bones,['Harlem'],Hippies,2010-04-05,garage rock,211360,0,False,spotify:track:6h0JclBmNRcuzFWMJPzOfu
Oh Daddy - 2004 Remaster,['Fleetwood Mac'],Rumours,1977-02-04,classic rock,236240,56,False,spotify:track:3D8bcwMmgPR5ZnpL52rY1q
Rowing,['Jóhann Jóhannsson'],The Theory of Everything (Original Motion Picture Soundtrack),2014-11-04,neoclassical,102057,43,False,spotify:track:3ArR6xtyGPGppZoy4999q0
Una Nota,"['J Balvin', 'Sech']",JOSE,2021-09-10,reggaeton,170760,57,False,spotify:track:7iqOIHHEmu6Vhw25GgQ2eA
Seguía Lloviendo Afuera,['Emmanuel'],Diez Años Cantandole Al Amor,1990,latin pop,211106,45,False,spotify:track:303U8O58I9eLkvt2drvVkx
Fool On The Ave,['Reverend Baron'],From Anywhere,2022-06-24,,229280,22,False,spotify:track:1MXY573K2JTIRVGHnsGXTm
The Ruling Class,['Loose Fur'],Born Again In The USA,2006,,215053,38,False,spotify:track:1Jmn7GHrsf7qjgzsCcj6Do
The Back Seat Of My Car - 1993 Digital Remaster,"['Paul McCartney', 'Linda McCartney']",Ram,1971-05-17,,270133,0,False,spotify:track:198mZpm6peW6O3ea7VTK9L
Never Make a Move Too Soon,['B.B. King'],Anthology,2014-12-08,blues,471173,0,False,spotify:track:25LyNWJhexuVWlgITyEOHc
"Asi Fue Nuestro Amor ""Annie's Song""",['Mocedades'],Esencial Mocedades,2013-07-23,trova,147653,39,False,spotify:track:6gOVxDLtxmKEzdaw9FhMsz
Divorce Papers,"['Arcade Fire', 'Owen Pallett']",Her (Original Score),2021-03-19,indie rock,194993,38,False,spotify:track:5OxPPsNISnSHTxDFZfxcAP
Cuatro Cirios,['Javier Solís'],Payaso,1963,bolero,166933,39,False,spotify:track:3hShdCOJ49ylBCCjkN0hv1
The Man Who Built The Moon,"[""Noel Gallagher's High Flying Birds""]",Who Built The Moon?,2017-11-24,britpop,268453,28,False,spotify:track:7qR1Y6QqM4McefQaX1MmRh
No Church In The Wild,"['JAY-Z', 'Kanye West', 'Frank Ocean', 'The-Dream']",Watch The Throne,2011-08-08,hip hop,272506,74,True,spotify:track:7r6PigmGzlB3YPB7wvBBbi
TQM,['Fuerza Regida'],TQM,2023-05-19,corrido,158965,71,True,spotify:track:368eeEO3Y2uZUQ6S5oIjcu
Riprendere Berlino,['Afterhours'],I Milanesi Ammazzano Il Sabato,2008-01-01,italian singer-songwriter,242826,29,False,spotify:track:6A0J3NwoAkHmhc9gTpII12
